,linear.weight,linear.bias
71,"[[-2.05850139e-01  2.98425645e-01 -1.82518514e-03  5.43009520e-01
   2.38609493e-01 -1.34690547e+00 -1.26713499e-01 -3.14489985e+00
   1.12624967e+00  7.42493421e-02  2.82124549e-01  3.16850603e-01
   1.49842918e+00 -4.75122166e+00  1.47712326e+00 -6.35228634e-01
   1.86788872e-01  5.74730158e-01  3.06055397e-01  3.68633360e-01
   3.70595716e-02  1.03597477e-01  2.60407608e-02 -2.26834207e-03
  -3.08749694e-02 -1.80479279e-03 -8.07129196e-04  1.04062247e+00
   1.06569970e+00  3.46842950e-04  1.23455942e+00  1.10096544e-01
  -6.21309578e-01  6.92819023e+00  2.72638321e+00 -1.18248820e+00
   1.61918521e-01 -1.62176171e-03 -9.51069713e-01  5.25962472e-01
   3.80483449e-01  6.40177727e-01  3.24698329e+00 -1.12846673e-01
  -2.89411582e-02 -3.17124605e-01  1.39027429e+00  4.26055670e-01
   6.38733447e-01  3.05312824e+00  3.18575799e-02  2.73134996e-04
   2.45111376e-01  9.43983018e-01  8.43313754e-01 -1.21256578e+00
   2.61320901e+00  1.59795928e+00  1.72789946e-01 -5.02595154e-04
   6.65843338e-02  3.11647743e-01  3.22668254e-01  3.81554151e+00
   4.26520742e-02  2.74457097e-01 -1.65115237e-01  7.48777747e-01]]",[-2.1080275]
72,"[[-2.06961095e-01  2.91418433e-01 -1.92519417e-03  5.40451169e-01
   2.31118783e-01 -1.35678685e+00 -1.27497777e-01 -3.16160798e+00
   1.12479436e+00  6.64879382e-02  2.76607484e-01  3.11519802e-01
   1.49920785e+00 -4.78633738e+00  1.47846067e+00 -6.40773594e-01
   1.80987328e-01  5.71673334e-01  3.02417904e-01  3.64353687e-01
   3.15716937e-02  9.59266722e-02  1.92687605e-02 -2.25648470e-03
  -3.05400044e-02 -1.61232590e-03 -6.31125411e-04  1.04454648e+00
   1.06984162e+00  2.88580835e-04  1.23654950e+00  1.04466252e-01
  -6.22732341e-01  6.96549320e+00  2.73346114e+00 -1.19420826e+00
   1.54599056e-01 -1.68576464e-03 -9.61417913e-01  5.23099661e-01
   3.72676939e-01  6.35245025e-01  3.26041770e+00 -1.15207784e-01
  -2.66066063e-02 -3.17023844e-01  1.39453673e+00  4.18153614e-01
   6.36112511e-01  3.06321454e+00  2.40674634e-02  2.31874074e-04
   2.39661202e-01  9.44527507e-01  8.40216815e-01 -1.22528052e+00
   2.62396955e+00  1.60047495e+00  1.67482764e-01 -4.65179415e-04
   5.89803346e-02  3.04014564e-01  3.16319227e-01  3.83745837e+00
   3.31684165e-02  2.69097537e-01 -1.68160528e-01  7.45686054e-01]]",[-2.0962136]
73,"[[-2.0801210e-01  2.8444868e-01 -1.8305473e-03  5.3787947e-01
   2.2364418e-01 -1.3665400e+00 -1.2823460e-01 -3.1779413e+00
   1.1233175e+00  5.8757607e-02  2.7110258e-01  3.0620801e-01
   1.4999539e+00 -4.8210530e+00  1.4797162e+00 -6.4625901e-01
   1.7516994e-01  5.6861925e-01  2.9875261e-01  3.6008254e-01
   2.6085803e-02  8.8285640e-02  1.2519057e-02 -2.2481559e-03
  -3.0180434e-02 -1.7295121e-03 -6.3703611e-04  1.0484250e+00
   1.0739461e+00  4.4156230e-04  1.2384804e+00  9.8820835e-02
  -6.2402773e-01  7.0022564e+00  2.7403607e+00 -1.2057979e+00
   1.4729641e-01 -1.5517200e-03 -9.7164768e-01  5.2022666e-01
   3.6487818e-01  6.3031667e-01  3.2736456e+00 -1.1753815e-01
  -2.4249613e-02 -3.1688976e-01  1.3987502e+00  4.1025895e-01
   6.3349777e-01  3.0731268e+00  1.6259288e-02  1.8296205e-04
   2.3418219e-01  9.4504786e-01  8.3710265e-01 -1.2378290e+00
   2.6346023e+00  1.6029278e+00  1.6213140e-01 -4.1333272e-04
   5.1365089e-02  2.9638037e-01  3.0994883e-01  3.8591537e+00
   2.3713620e-02  2.6370779e-01 -1.7115927e-01  7.4259913e-01]]",[-2.0843937]
74,"[[-2.0900308e-01  2.7751669e-01 -1.9340401e-03  5.3530055e-01
   2.1618527e-01 -1.3761604e+00 -1.2892300e-01 -3.1939073e+00
   1.1218246e+00  5.1063202e-02  2.6561561e-01  3.0091485e-01
   1.5006734e+00 -4.8553739e+00  1.4808950e+00 -6.5168130e-01
   1.6933852e-01  5.6556815e-01  2.9506674e-01  3.5582593e-01
   2.0608511e-02  8.0679260e-02  5.7974448e-03 -2.2405430e-03
  -2.9795500e-02 -1.5572284e-03 -6.2013417e-04  1.0522653e+00
   1.0780164e+00  4.0643895e-04  1.2403591e+00  9.3167640e-02
  -6.2519693e-01  7.0384932e+00  2.7470889e+00 -1.2172570e+00
   1.4001580e-01 -1.6125999e-03 -9.8175991e-01  5.1734954e-01
   3.5708699e-01  6.2539721e-01  3.2866738e+00 -1.1983395e-01
  -2.1869196e-02 -3.1672090e-01  1.4029192e+00  4.0237236e-01
   6.3088918e-01  3.0828722e+00  8.4402990e-03  1.2745816e-04
   2.2867639e-01  9.4555086e-01  8.3397394e-01 -1.2502131e+00
   2.6451094e+00  1.6053201e+00  1.5674263e-01 -5.4638716e-04
   4.3740105e-02  2.8874555e-01  3.0355826e-01  3.8806317e+00
   1.4287324e-02  2.5829014e-01 -1.7411162e-01  7.3951697e-01]]",[-2.0725307]
75,"[[-2.0993719e-01  2.7062109e-01 -1.8409661e-03  5.3271002e-01
   2.0874141e-01 -1.3856556e+00 -1.2956621e-01 -3.2095144e+00
   1.1203142e+00  4.3398831e-02  2.6014054e-01  2.9563943e-01
   1.5013639e+00 -4.8893089e+00  1.4819968e+00 -6.5704650e-01
   1.6349281e-01  5.6251925e-01  2.9135582e-01  3.5157835e-01
   1.5134082e-02  7.3101670e-02 -9.0207445e-04 -2.2369840e-03
  -2.9387573e-02 -1.6990911e-03 -5.8538583e-04  1.0560632e+00
   1.0820502e+00  3.8228973e-04  1.2421829e+00  8.7501645e-02
  -6.2624526e-01  7.0742130e+00  2.7536485e+00 -1.2285907e+00
   1.3275161e-01 -1.6735516e-03 -9.9175829e-01  5.1446360e-01
   3.4930316e-01  6.2048382e-01  3.2995050e+00 -1.2209900e-01
  -1.9468876e-02 -3.1652153e-01  1.4070418e+00  3.9449364e-01
   6.2828618e-01  3.0924535e+00  6.0579879e-04  2.6522737e-04
   2.2314401e-01  9.4603336e-01  8.3082914e-01 -1.2624379e+00
   2.6554959e+00  1.6076528e+00  1.5131240e-01 -4.6533259e-04
   3.6105245e-02  2.8111011e-01  2.9714805e-01  3.9018974e+00
   4.8884638e-03  2.5284457e-01 -1.7701933e-01  7.3643941e-01]]",[-2.0606546]
76,"[[-2.1084511e-01  2.6374590e-01 -2.0366348e-03  5.3002423e-01
   2.0130458e-01 -1.3951151e+00 -1.3019374e-01 -3.2248034e+00
   1.1187282e+00  3.5681825e-02  2.5459167e-01  2.9037362e-01
   1.5019737e+00 -4.9228868e+00  1.4830060e+00 -6.6242844e-01
   1.5762173e-01  5.5946404e-01  2.8753752e-01  3.4725198e-01
   9.5708072e-03  6.5470688e-02 -1.4706630e-03 -2.0837986e-03
  -2.8982667e-02 -1.5777753e-03 -8.0117327e-04  1.0597391e+00
   1.0860136e+00  3.5913193e-04  1.2438903e+00  8.1737727e-02
  -6.2720925e-01  7.1093802e+00  2.7599876e+00 -1.2398403e+00
   1.2542212e-01 -1.6189681e-03 -1.0016708e+00  5.1148635e-01
   3.4152550e-01  6.1553001e-01  3.3120952e+00 -1.2438803e-01
  -1.7083904e-02 -3.1633180e-01  1.4110812e+00  3.8661864e-01
   6.2568104e-01  3.1018450e+00  2.7105413e-04  1.9090099e-04
   2.1757433e-01  9.4642770e-01  8.2764441e-01 -1.2745161e+00
   2.6657553e+00  1.6099144e+00  1.4576468e-01 -3.8029507e-04
   2.8453540e-02  2.7347273e-01  2.9071590e-01  3.9229372e+00
  -9.3858427e-05  2.4736090e-01 -1.7989556e-01  7.3335940e-01]]",[-2.0492764]
77,"[[-2.11742550e-01  2.56884873e-01 -2.15883250e-03  5.27205765e-01
   1.93869919e-01 -1.40457940e+00 -1.30820781e-01 -3.23979878e+00
   1.11704087e+00  2.78712325e-02  2.48926997e-01  2.85119087e-01
   1.50247908e+00 -4.95612764e+00  1.48391640e+00 -6.67861044e-01
   1.51724264e-01  5.56399286e-01  2.83587158e-01  3.42803955e-01
   3.87574034e-03  5.77455088e-02 -1.55387248e-03 -2.20333505e-03
  -2.85921954e-02 -1.60562515e-03 -6.99130993e-04  1.06325567e+00
   1.08989072e+00  3.33447213e-04  1.24545431e+00  7.58389458e-02
  -6.28107488e-01  7.14398193e+00  2.76608753e+00 -1.25102329e+00
   1.17986225e-01 -1.68734894e-03 -1.01151049e+00  5.08378565e-01
   3.33754748e-01  6.10516191e-01  3.32442784e+00 -1.26726463e-01
  -1.47302244e-02 -3.16170484e-01  1.41502118e+00  3.78746718e-01
   6.23069584e-01  3.11103678e+00  3.92270973e-04  1.05434709e-04
   2.11966157e-01  9.46704030e-01  8.24409068e-01 -1.28645575e+00
   2.67588687e+00  1.61209798e+00  1.40063196e-01 -4.95120534e-04
   2.07847152e-02  2.65834361e-01  2.84265578e-01  3.94374633e+00
  -7.69476028e-05  2.41838068e-01 -1.82745308e-01  7.30274737e-01]]",[-2.038625]
78,"[[-2.12604389e-01  2.50049919e-01 -2.13118200e-03  5.24327636e-01
   1.86444849e-01 -1.41397369e+00 -1.31421208e-01 -3.25447893e+00
   1.11530888e+00  2.00371332e-02  2.43221253e-01  2.79887050e-01
   1.50293040e+00 -4.98901796e+00  1.48474705e+00 -6.73278272e-01
   1.45814717e-01  5.53333640e-01  2.79584825e-01  3.38309586e-01
  -1.26982422e-03  4.99957390e-02 -1.47478713e-03 -2.15589930e-03
  -2.81919967e-02 -1.56652287e-03 -8.15062318e-04  1.06668603e+00
   1.09371269e+00  3.15288577e-04  1.24693537e+00  6.98824152e-02
  -6.28914237e-01  7.17807770e+00  2.77200007e+00 -1.26211023e+00
   1.10514216e-01 -1.80359767e-03 -1.02125633e+00  5.05215168e-01
   3.25991839e-01  6.05486870e-01  3.33655334e+00 -1.29066333e-01
  -1.23797935e-02 -3.16003770e-01  1.41889584e+00  3.70882392e-01
   6.20460808e-01  3.12006283e+00  2.42804294e-04  2.18143730e-04
   2.06334293e-01  9.46922183e-01  8.21143389e-01 -1.29825222e+00
   2.68589830e+00  1.61421585e+00  1.34279355e-01 -3.98778764e-04
   1.31089352e-02  2.58198261e-01  2.77804911e-01  3.96434522e+00
  -2.56123662e-04  2.36290559e-01 -1.85557127e-01  7.27191389e-01]]",[-2.0282383]
79,"[[-2.1343753e-01  2.4323779e-01 -2.1660137e-03  5.2137733e-01
   1.7902683e-01 -1.4233145e+00 -1.3200045e-01 -3.2688568e+00
   1.1135242e+00  1.2165592e-02  2.3745976e-01  2.7467343e-01
   1.5033218e+00 -5.0215712e+00  1.4854977e+00 -6.7869204e-01
   1.3989204e-01  5.5026519e-01  2.7551794e-01  3.3375451e-01
  -1.2825730e-03  4.2207535e-02 -1.4490420e-03 -2.1490552e-03
  -2.7787596e-02 -1.6654897e-03 -7.6062832e-04  1.0700182e+00
   1.0974761e+00  3.0295085e-04  1.2483243e+00  6.3856103e-02
  -6.2963736e-01  7.2116685e+00  2.7777219e+00 -1.2731094e+00
   1.0299254e-01 -1.7797460e-03 -1.0309163e+00  5.0198311e-01
   3.1823641e-01  6.0043544e-01  3.3484678e+00 -1.3141589e-01
  -1.0039295e-02 -3.1583965e-01  1.4226997e+00  3.6302438e-01
   6.1785126e-01  3.1289201e+00  2.1209598e-04  1.2889619e-04
   2.0067813e-01  9.4707340e-01  8.1784463e-01 -1.3099093e+00
   2.6957948e+00  1.6162680e+00  1.2840278e-01 -4.9275049e-04
   5.4260590e-03  2.5056669e-01  2.7133480e-01  3.9847345e+00
  -2.3358112e-04  2.3071778e-01 -1.8833411e-01  7.2410786e-01]]",[-2.0181954]
80,"[[-2.1423793e-01  2.3645045e-01 -2.2489324e-03  5.1836896e-01
   1.7161722e-01 -1.4325885e+00 -1.3255474e-01 -3.2829340e+00
   1.1116982e+00  4.2695142e-03  2.3165652e-01  2.6948038e-01
   1.5036638e+00 -5.0537930e+00  1.4861726e+00 -6.8409091e-01
   1.3395910e-01  5.4719585e-01  2.7140114e-01  3.2915246e-01
  -1.3490925e-03  3.4393668e-02 -1.4632351e-03 -2.1753646e-03
  -2.7375210e-02 -1.5015766e-03 -7.2463462e-04  1.0732682e+00
   1.1011866e+00  2.9806135e-04  1.2496337e+00  5.7774626e-02
  -6.3027424e-01  7.2447734e+00  2.7832656e+00 -1.2840167e+00
   9.5434375e-02 -1.8013971e-03 -1.0404873e+00  4.9869686e-01
   3.1048861e-01  5.9537041e-01  3.3601842e+00 -1.3376650e-01
  -7.7041481e-03 -3.1567290e-01  1.4264405e+00  3.5517341e-01
   6.1524338e-01  3.1376202e+00  3.1411901e-04  2.3984165e-04
   1.9500089e-01  9.4717002e-01  8.1451774e-01 -1.3214285e+00
   2.7055781e+00  1.6182578e+00  1.2244700e-01 -3.7542192e-04
   3.3823063e-04  2.4294211e-01  2.6485804e-01  4.0049214e+00
  -2.0790412e-04  2.2512279e-01 -1.9107522e-01  7.2102642e-01]]",[-2.008407]
81,"[[-2.15001211e-01  2.29689837e-01 -2.36087083e-03  5.15327394e-01
   1.64217576e-01 -1.44177926e+00 -1.33078352e-01 -3.29671073e+00
   1.10984468e+00 -2.01974972e-03  2.25845993e-01  2.64310449e-01
   1.50397038e+00 -5.08568573e+00  1.48677647e+00 -6.89459085e-01
   1.28005475e-01  5.44127107e-01  2.67254233e-01  3.24531913e-01
  -1.24449702e-03  2.65845153e-02 -1.48901343e-03 -2.22488563e-03
  -2.69501526e-02 -1.47198897e-03 -8.90924362e-04  1.07645416e+00
   1.10484982e+00  2.97431863e-04  1.25088060e+00  5.16575836e-02
  -6.30819798e-01  7.27741623e+00  2.78864932e+00 -1.29482532e+00
   8.78713280e-02 -1.84911233e-03 -1.04996598e+00  4.95380938e-01
   3.02748680e-01  5.90303123e-01  3.37171674e+00 -1.36103585e-01
  -5.36731444e-03 -3.15496117e-01  1.43012869e+00  3.47331017e-01
   6.12638354e-01  3.14617324e+00  3.67330329e-04  1.43924583e-04
   1.89293399e-01  9.47228432e-01  8.11167598e-01 -1.33281195e+00
   2.71525240e+00  1.62018895e+00  1.16431125e-01 -4.50544292e-04
   4.32084984e-04  2.35320911e-01  2.58367091e-01  4.02491331e+00
  -1.77588081e-04  2.19495431e-01 -1.93778038e-01  7.17947423e-01]]",[-1.9987594]
82,"[[-2.1574551e-01  2.2294755e-01 -2.3473122e-03  5.1220554e-01
   1.5682143e-01 -1.4509361e+00 -1.3358863e-01 -3.3102109e+00
   1.1079324e+00 -1.9583511e-03  2.1997589e-01  2.5915533e-01
   1.5042132e+00 -5.1172686e+00  1.4873013e+00 -6.9483954e-01
   1.2202886e-01  5.4105181e-01  2.6303139e-01  3.1983921e-01
  -1.2208801e-03  1.8724844e-02 -1.5792120e-03 -2.1234879e-03
  -2.6527943e-02 -1.5903363e-03 -8.9934521e-04  1.0795336e+00
   1.1084468e+00  2.9681809e-04  1.2520308e+00  4.5459416e-02
  -6.3129538e-01  7.3095779e+00  2.7938485e+00 -1.3055595e+00
   8.0253683e-02 -1.9680527e-03 -1.0593674e+00  4.9198729e-01
   2.9501539e-01  5.8520752e-01  3.3830416e+00 -1.3845842e-01
  -3.0493496e-03 -3.1533313e-01  1.4337435e+00  3.3949444e-01
   6.1003047e-01  3.1545644e+00  3.2823451e-04  2.4235251e-04
   1.8355878e-01  9.4721204e-01  8.0778164e-01 -1.3440669e+00
   2.7248142e+00  1.6220556e+00  1.1031240e-01 -3.2294550e-04
   3.0793026e-04  2.2770302e-01  2.5186300e-01  4.0447006e+00
  -1.4901580e-04  2.1383974e-01 -1.9645135e-01  7.1486670e-01]]",[-1.9895372]
83,"[[-2.16462359e-01  2.16227964e-01 -2.38558091e-03  5.09022295e-01
   1.49431407e-01 -1.46003866e+00 -1.34079188e-01 -3.32343388e+00
   1.10597944e+00 -1.93720800e-03  2.14060307e-01  2.54018545e-01
   1.50440800e+00 -5.14854050e+00  1.48775423e+00 -7.00213253e-01
   1.16041206e-01  5.37973762e-01  2.58755475e-01  3.15090597e-01
  -1.25613506e-03  1.08243097e-02 -1.51602563e-03 -2.06019636e-03
  -2.61008367e-02 -1.45405333e-03 -9.31655406e-04  1.08252907e+00
   1.11198950e+00  3.01963766e-04  1.25310111e+00  3.92027572e-02
  -6.31694853e-01  7.34127998e+00  2.79887748e+00 -1.31621206e+00
   7.25947320e-02 -1.93666073e-03 -1.06868613e+00  4.88535464e-01
   2.87289321e-01  5.80097616e-01  3.39417744e+00 -1.40819371e-01
  -7.43100129e-04 -3.15174758e-01  1.43729568e+00  3.31665546e-01
   6.07422233e-01  3.16280818e+00  2.18418194e-04  1.44469188e-04
   1.77812681e-01  9.47138131e-01  8.04367185e-01 -1.35519421e+00
   2.73427033e+00  1.62386286e+00  1.04111545e-01 -3.86593980e-04
   3.76923941e-04  2.20091730e-01  2.45353207e-01  4.06429768e+00
  -1.19754521e-04  2.08171919e-01 -1.99093148e-01  7.11786687e-01]]",[-1.9806013]
84,"[[-2.1713682e-01  2.0953616e-01 -2.4320534e-03  5.0582069e-01
   1.4205252e-01 -1.4690436e+00 -1.3453521e-01 -3.3363693e+00
   1.1040078e+00 -1.9151146e-03  2.0814244e-01  2.4890660e-01
   1.5045781e+00 -5.1794963e+00  1.4881474e+00 -7.0554173e-01
   1.1005002e-01  5.3489900e-01  2.5447014e-01  3.1032985e-01
  -1.3031517e-03  2.9238651e-03 -1.4547268e-03 -2.2110865e-03
  -2.5654702e-02 -1.4533120e-03 -7.5209944e-04  1.0854819e+00
   1.1154993e+00  3.1848068e-04  1.2541255e+00  3.2931250e-02
  -6.3200402e-01  7.3725605e+00  2.8037694e+00 -1.3267649e+00
   6.4935550e-02 -1.9121909e-03 -1.0779119e+00  4.8506862e-01
   2.7957103e-01  5.7499796e-01  3.4051523e+00 -1.4316009e-01
  -6.2170345e-04 -3.1499517e-01  1.4408048e+00  3.2384622e-01
   6.0481834e-01  3.1709235e+00  2.8000481e-04  2.5490017e-04
   1.7206280e-01  9.4704175e-01  8.0093724e-01 -1.3661909e+00
   2.7436249e+00  1.6256174e+00  9.7871333e-02 -4.3544269e-04
   4.4436991e-04  2.1248838e-01  2.3884162e-01  4.0837111e+00
  -8.4864863e-05  2.0249943e-01 -2.0169701e-01  7.0871049e-01]]",[-1.9716865]
85,"[[-2.1777038e-01  2.0287070e-01 -2.2883844e-03  5.0259930e-01
   1.3468461e-01 -1.4779547e+00 -1.3495786e-01 -3.3490236e+00
   1.1020136e+00 -1.8949687e-03  2.0222025e-01  2.4381912e-01
   1.5047218e+00 -5.2101440e+00  1.4884813e+00 -7.1082723e-01
   1.0405596e-01  5.3182739e-01  2.5017422e-01  3.0555487e-01
  -1.3634622e-03 -1.9795340e-03 -1.5973343e-03 -2.1764319e-03
  -2.5190024e-02 -1.5897045e-03 -7.6133950e-04  1.0883930e+00
   1.1189764e+00  3.4645677e-04  1.2551033e+00  2.6643503e-02
  -6.3222593e-01  7.4034276e+00  2.8085277e+00 -1.3372208e+00
   5.7273932e-02 -1.8964030e-03 -1.0870473e+00  4.8158500e-01
   2.7186042e-01  5.6990755e-01  3.4159687e+00 -1.4548253e-01
  -6.8335014e-04 -3.1479418e-01  1.4442708e+00  3.1603616e-01
   6.0221905e-01  3.1789129e+00  3.1184684e-04  1.7422692e-04
   1.6631053e-01  9.4692111e-01  7.9749084e-01 -1.3770595e+00
   2.7528796e+00  1.6273198e+00  9.1591939e-02 -4.6973900e-04
   3.1087262e-04  2.0489299e-01  2.3232853e-01  4.1029468e+00
  -2.4450902e-04  1.9682357e-01 -2.0426376e-01  7.0563793e-01]]",[-1.9628005]
86,"[[-2.1838322e-01  1.9622239e-01 -2.4076360e-03  4.9930099e-01
   1.2731995e-01 -1.4868299e+00 -1.3536747e-01 -3.3614252e+00
   1.0999604e+00 -1.9458326e-03  1.9622780e-01  2.3874606e-01
   1.5048045e+00 -5.2405038e+00  1.4887474e+00 -7.1611935e-01
   9.8060466e-02  5.2875167e-01  2.4581414e-01  3.0069947e-01
  -1.4994889e-03 -1.9560705e-03 -1.6088147e-03 -2.1870530e-03
  -2.4724433e-02 -1.4791295e-03 -8.0489670e-04  1.0912112e+00
   1.1223991e+00  3.8254453e-04  1.2559943e+00  2.0286394e-02
  -6.3238418e-01  7.4338570e+00  2.8131154e+00 -1.3476079e+00
   4.9547635e-02 -1.9423473e-03 -1.0961090e+00  4.7802714e-01
   2.6415646e-01  5.6479657e-01  3.4265981e+00 -1.4782403e-01
  -5.5179978e-04 -3.1459886e-01  1.4476696e+00  3.0823281e-01
   5.9961671e-01  3.1867585e+00  2.6307409e-04  1.0781743e-04
   1.6056538e-01  9.4673389e-01  7.9401255e-01 -1.3878088e+00
   2.7620318e+00  1.6289634e+00  8.5222527e-02 -2.9314790e-04
   3.8155448e-04  1.9730721e-01  2.2581823e-01  4.1219969e+00
  -2.0614546e-04  1.9115262e-01 -2.0680362e-01  7.0256466e-01]]",[-1.9542762]
87,"[[-2.1896598e-01  1.8959616e-01 -2.3634010e-03  4.9595031e-01
   1.1996184e-01 -1.4956429e+00 -1.3575579e-01 -3.3735702e+00
   1.0978690e+00 -1.8495345e-03  1.9018707e-01  2.3369187e-01
   1.5048465e+00 -5.2705712e+00  1.4889536e+00 -7.2139513e-01
   9.2072666e-02  5.2567542e-01  2.4141672e-01  2.9578626e-01
  -1.4837576e-03 -1.9883355e-03 -1.4648609e-03 -2.0290406e-03
  -2.4249056e-02 -1.5174212e-03 -8.6087338e-04  1.0939631e+00
   1.1257811e+00  4.3186557e-04  1.2568194e+00  1.3886447e-02
  -6.3247114e-01  7.4638724e+00  2.8175523e+00 -1.3579159e+00
   4.1777402e-02 -2.0243484e-03 -1.1050910e+00  4.7441968e-01
   2.5645971e-01  5.5968034e-01  3.4370606e+00 -1.5016909e-01
  -6.1858149e-04 -3.1439862e-01  1.4510133e+00  3.0043790e-01
   5.9701431e-01  3.1944759e+00  1.5918404e-04  2.6295151e-04
   1.5483961e-01  9.4650042e-01  7.9051071e-01 -1.3984379e+00
   2.7710872e+00  1.6305534e+00  7.8787729e-02 -3.0048841e-04
   2.6424404e-04  1.8973348e-01  2.1931627e-01  4.1408687e+00
  -1.6679801e-04  1.8549828e-01 -2.0931363e-01  6.9949287e-01]]",[-1.9459511]
88,"[[-2.1951188e-01  1.8299513e-01 -2.3347980e-03  4.9256808e-01
   1.1261274e-01 -1.5043741e+00 -1.3611627e-01 -3.3854561e+00
   1.0957557e+00 -1.9861492e-03  1.8411927e-01  2.2865969e-01
   1.5048618e+00 -5.3003492e+00  1.4891056e+00 -7.2663701e-01
   8.6096026e-02  5.2260154e-01  2.3700324e-01  2.9083666e-01
  -1.4934952e-03 -1.8564733e-03 -1.5437854e-03 -2.0917410e-03
  -2.3757426e-02 -1.5009583e-03 -9.1207039e-04  1.0966696e+00
   1.1291312e+00  2.9670977e-04  1.2575948e+00  7.4647251e-03
  -6.3248092e-01  7.4934959e+00  2.8218575e+00 -1.3681383e+00
   3.3983260e-02 -1.9218731e-03 -1.1139876e+00  4.7078407e-01
   2.4877007e-01  5.5457252e-01  3.4473693e+00 -1.5250464e-01
  -6.7622447e-04 -3.1418487e-01  1.4543129e+00  2.9265249e-01
   5.9441489e-01  3.2020755e+00  2.0578022e-05  2.4165236e-04
   1.4913695e-01  9.4623798e-01  7.8699124e-01 -1.4089473e+00
   2.7800484e+00  1.6320935e+00  7.2307646e-02 -2.8901870e-04
   3.6126643e-04  1.8217242e-01  2.1282440e-01  4.1595716e+00
  -1.2415269e-04  1.7986405e-01 -2.1179098e-01  6.9642425e-01]]",[-1.9376957]
89,"[[-2.20017672e-01  1.76420882e-01 -2.50962749e-03  4.89166230e-01
   1.05273776e-01 -1.51301372e+00 -1.36445612e-01 -3.39708281e+00
   1.09362984e+00 -1.94426475e-03  1.78036392e-01  2.23651052e-01
   1.50485933e+00 -5.32984114e+00  1.48920858e+00 -7.31835604e-01
   8.01324025e-02  5.19532263e-01  2.32585803e-01  2.85863101e-01
  -1.31560827e-03 -1.94912800e-03 -1.43307645e-03 -2.16814363e-03
  -2.32465211e-02 -1.42834638e-03 -7.49729981e-04  1.09934330e+00
   1.13245440e+00  3.78477562e-04  1.25833058e+00  1.03343371e-03
  -6.32410884e-01  7.52274418e+00  2.82604241e+00 -1.37827158e+00
   2.61766184e-02 -2.02301517e-03 -1.12279773e+00  4.67132092e-01
   2.41087690e-01  5.49479008e-01  3.45753598e+00 -1.54823035e-01
  -5.20784699e-04 -3.13952893e-01  1.45757306e+00  2.84877539e-01
   5.91819584e-01  3.20956349e+00  5.90083728e-05  2.44913972e-04
   1.43459350e-01  9.45956826e-01  7.83458769e-01 -1.41933715e+00
   2.78891778e+00  1.63358641e+00  6.57939911e-02 -4.57364746e-04
   2.73874874e-04  1.74624324e-01  2.06343427e-01  4.17811108e+00
  -7.70037295e-05  1.74251944e-01 -2.14234620e-01  6.93359613e-01]]",[-1.9294372]
90,"[[-2.2049318e-01  1.6986783e-01 -2.5224274e-03  4.8571563e-01
   9.7946100e-02 -1.5215948e+00 -1.3675515e-01 -3.4084702e+00
   1.0914716e+00 -1.9507031e-03  1.7190994e-01  2.1866450e-01
   1.5048208e+00 -5.3590584e+00  1.4892565e+00 -7.3701853e-01
   7.4174665e-02  5.1646680e-01  2.2813125e-01  2.8083631e-01
  -1.3827181e-03 -1.8929621e-03 -1.5631607e-03 -2.0753529e-03
  -2.2724090e-02 -1.5084362e-03 -7.9923146e-04  1.1019536e+00
   1.1357390e+00  2.7219526e-04  1.2590023e+00 -4.2662057e-05
  -6.3227475e-01  7.5516024e+00  2.8300869e+00 -1.3883314e+00
   1.8330574e-02 -1.9612534e-03 -1.1315324e+00  4.6343455e-01
   2.3341188e-01  5.4438227e-01  3.4675467e+00 -1.5714523e-01
  -5.6631322e-04 -3.1371817e-01  1.4607804e+00  2.7711126e-01
   5.8922851e-01  3.2169328e+00  4.1728399e-05  2.6800376e-04
   1.3779940e-01  9.4563049e-01  7.7990472e-01 -1.4296135e+00
   2.7976961e+00  1.6350288e+00  5.9219033e-02 -4.1045458e-04
   3.9649915e-04  1.6708766e-01  1.9986974e-01  4.1964808e+00
  -2.2627620e-04  1.6865459e-01 -2.1664900e-01  6.9029629e-01]]",[-1.9213625]
